map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
warehouse-20-40-10-2-2.map,13,50,CBS,1,8529,-1,440,-1,159.58
warehouse-20-40-10-2-2.map,13,60,CBS,1,10332,-1,440,-1,199.009
warehouse-20-40-10-2-2.map,13,70,CBS,1,12486,-1,440,-1,254.157
warehouse-20-40-10-2-2.map,13,80,CBS,1,14654,-1,440,-1,381.6
warehouse-20-40-10-2-2.map,13,90,CBS,1,16660,-1,457,-1,447.222
warehouse-20-40-10-2-2.map,13,100,CBS,1,18406,-1,457,-1,535.4499999999999
warehouse-20-40-10-2-2.map,13,110,CBS,1,20275,-1,457,-1,682.061
warehouse-20-40-10-2-2.map,13,120,CBS,1,22193,-1,457,-1,840.335
warehouse-20-40-10-2-2.map,13,130,CBS,1,24209,-1,457,-1,1035.39
warehouse-20-40-10-2-2.map,13,140,CBS,1,26291,-1,457,-1,1266.42
warehouse-20-40-10-2-2.map,13,150,CBS,1,28359,-1,457,-1,1532.18
warehouse-20-40-10-2-2.map,13,160,CBS,1,30090,-1,457,-1,1823.29
warehouse-20-40-10-2-2.map,13,170,CBS,1,31562,-1,457,-1,2070.17
warehouse-20-40-10-2-2.map,13,180,CBS,1,33535,-1,457,-1,2437.31
warehouse-20-40-10-2-2.map,13,190,CBS,1,35184,-1,457,-1,2595.49
warehouse-20-40-10-2-2.map,13,200,CBS,1,36672,-1,457,-1,2985.31
warehouse-20-40-10-2-2.map,13,210,CBS,1,38166,-1,457,-1,3409.6000000000004
warehouse-20-40-10-2-2.map,13,220,CBS,1,39799,-1,457,-1,3597.13
warehouse-20-40-10-2-2.map,13,230,CBS,1,41391,-1,457,-1,4143.99
warehouse-20-40-10-2-2.map,13,240,CBS,1,43007,-1,457,-1,5164.28
warehouse-20-40-10-2-2.map,13,250,CBS,1,44165,-1,457,-1,5763.080000000001
warehouse-20-40-10-2-2.map,13,260,CBS,1,46089,-1,457,-1,5495.42
warehouse-20-40-10-2-2.map,13,270,CBS,1,47745,-1,457,-1,6368.55
warehouse-20-40-10-2-2.map,13,280,CBS,1,49544,-1,457,-1,29161.3
warehouse-20-40-10-2-2.map,13,290,CBS,-1,-1,-1,457,-1,30221.0
warehouse-20-40-10-2-2.map,13,300,CBS,-1,-1,-1,457,-1,30209.3
warehouse-20-40-10-2-2.map,13,310,CBS,-1,-1,-1,457,-1,30117.0
warehouse-20-40-10-2-2.map,13,320,CBS,-1,-1,-1,457,-1,30383.5
warehouse-20-40-10-2-2.map,13,330,CBS,-1,-1,-1,457,-1,30462.399999999998
warehouse-20-40-10-2-2.map,13,340,CBS,-1,-1,-1,457,-1,30101.5
warehouse-20-40-10-2-2.map,13,350,CBS,-1,-1,-1,457,-1,30073.6
warehouse-20-40-10-2-2.map,13,360,CBS,-1,-1,-1,457,-1,30134.899999999998
warehouse-20-40-10-2-2.map,13,370,CBS,-1,-1,-1,457,-1,30100.6
warehouse-20-40-10-2-2.map,13,380,CBS,-1,-1,-1,457,-1,30035.8
warehouse-20-40-10-2-2.map,13,390,CBS,-1,-1,-1,457,-1,30316.9
warehouse-20-40-10-2-2.map,13,400,CBS,-1,-1,-1,457,-1,30113.7
warehouse-20-40-10-2-2.map,13,410,CBS,-1,-1,-1,457,-1,30006.2
warehouse-20-40-10-2-2.map,13,420,CBS,-1,-1,-1,457,-1,30087.5
warehouse-20-40-10-2-2.map,13,430,CBS,-1,-1,-1,457,-1,30426.100000000002
warehouse-20-40-10-2-2.map,13,440,CBS,-1,-1,-1,457,-1,30197.0
warehouse-20-40-10-2-2.map,13,450,CBS,-1,-1,-1,457,-1,30600.2
warehouse-20-40-10-2-2.map,13,460,CBS,-1,-1,-1,457,-1,30115.2
warehouse-20-40-10-2-2.map,13,470,CBS,-1,-1,-1,457,-1,30456.399999999998
warehouse-20-40-10-2-2.map,13,480,CBS,-1,-1,-1,457,-1,30824.0
warehouse-20-40-10-2-2.map,13,490,CBS,-1,-1,-1,457,-1,30720.9
warehouse-20-40-10-2-2.map,13,500,CBS,-1,-1,-1,457,-1,30394.600000000002
warehouse-20-40-10-2-2.map,13,510,CBS,-1,-1,-1,457,-1,30079.899999999998
warehouse-20-40-10-2-2.map,13,520,CBS,-1,-1,-1,457,-1,30390.4
warehouse-20-40-10-2-2.map,13,530,CBS,-1,-1,-1,457,-1,30637.899999999998
warehouse-20-40-10-2-2.map,13,540,CBS,-1,-1,-1,457,-1,30135.4
warehouse-20-40-10-2-2.map,13,550,CBS,-1,-1,-1,457,-1,30374.4
warehouse-20-40-10-2-2.map,13,560,CBS,-1,-1,-1,457,-1,30186.2
warehouse-20-40-10-2-2.map,13,570,CBS,-1,-1,-1,457,-1,30015.6
warehouse-20-40-10-2-2.map,13,580,CBS,-1,-1,-1,457,-1,30013.4
warehouse-20-40-10-2-2.map,13,590,CBS,-1,-1,-1,457,-1,30007.3
warehouse-20-40-10-2-2.map,13,600,CBS,-1,-1,-1,457,-1,30010.0
warehouse-20-40-10-2-2.map,13,610,CBS,-1,-1,-1,457,-1,30168.0
warehouse-20-40-10-2-2.map,13,620,CBS,-1,-1,-1,457,-1,30193.3
warehouse-20-40-10-2-2.map,13,630,CBS,-1,-1,-1,457,-1,30230.399999999998
warehouse-20-40-10-2-2.map,13,640,CBS,-1,-1,-1,457,-1,30270.600000000002
warehouse-20-40-10-2-2.map,13,650,CBS,-1,-1,-1,457,-1,30092.9
warehouse-20-40-10-2-2.map,13,660,CBS,-1,-1,-1,457,-1,30002.9
warehouse-20-40-10-2-2.map,13,670,CBS,-1,-1,-1,457,-1,30015.7
warehouse-20-40-10-2-2.map,13,680,CBS,-1,-1,-1,457,-1,30002.0
warehouse-20-40-10-2-2.map,13,690,CBS,-1,-1,-1,457,-1,30026.800000000003
warehouse-20-40-10-2-2.map,13,700,CBS,-1,-1,-1,457,-1,30003.699999999997
warehouse-20-40-10-2-2.map,13,710,CBS,-1,-1,-1,457,-1,30004.7
warehouse-20-40-10-2-2.map,13,720,CBS,-1,-1,-1,457,-1,30016.0
warehouse-20-40-10-2-2.map,13,730,CBS,-1,-1,-1,457,-1,30024.2
warehouse-20-40-10-2-2.map,13,740,CBS,-1,-1,-1,457,-1,30626.4
warehouse-20-40-10-2-2.map,13,750,CBS,-1,-1,-1,457,-1,31895.5
warehouse-20-40-10-2-2.map,13,760,CBS,-1,-1,-1,457,-1,30862.8
warehouse-20-40-10-2-2.map,13,770,CBS,-1,-1,-1,457,-1,31508.3
warehouse-20-40-10-2-2.map,13,780,CBS,-1,-1,-1,457,-1,32622.7
warehouse-20-40-10-2-2.map,13,790,CBS,-1,-1,-1,457,-1,33708.3
warehouse-20-40-10-2-2.map,13,800,CBS,-1,-1,-1,457,-1,34787.100000000006
warehouse-20-40-10-2-2.map,13,810,CBS,-1,-1,-1,457,-1,35565.9
warehouse-20-40-10-2-2.map,13,820,CBS,-1,-1,-1,457,-1,36696.6
warehouse-20-40-10-2-2.map,13,830,CBS,-1,-1,-1,457,-1,37580.7
warehouse-20-40-10-2-2.map,13,840,CBS,-1,-1,-1,457,-1,38758.4
warehouse-20-40-10-2-2.map,13,850,CBS,-1,-1,-1,457,-1,40110.3
warehouse-20-40-10-2-2.map,13,860,CBS,-1,-1,-1,457,-1,41225.200000000004
warehouse-20-40-10-2-2.map,13,870,CBS,-1,-1,-1,457,-1,42089.2
warehouse-20-40-10-2-2.map,13,880,CBS,-1,-1,-1,457,-1,43325.8
warehouse-20-40-10-2-2.map,13,890,CBS,-1,-1,-1,457,-1,44431.399999999994
warehouse-20-40-10-2-2.map,13,900,CBS,-1,-1,-1,457,-1,45564.3
warehouse-20-40-10-2-2.map,13,910,CBS,-1,-1,-1,457,-1,46969.700000000004
warehouse-20-40-10-2-2.map,13,920,CBS,-1,-1,-1,457,-1,48478.1
warehouse-20-40-10-2-2.map,13,930,CBS,-1,-1,-1,457,-1,49197.7
warehouse-20-40-10-2-2.map,13,940,CBS,-1,-1,-1,457,-1,50698.4
warehouse-20-40-10-2-2.map,13,950,CBS,-1,-1,-1,457,-1,52136.0
warehouse-20-40-10-2-2.map,13,960,CBS,-1,-1,-1,457,-1,53354.700000000004
warehouse-20-40-10-2-2.map,13,970,CBS,-1,-1,-1,457,-1,54896.1
warehouse-20-40-10-2-2.map,13,980,CBS,-1,-1,-1,457,-1,56508.6
warehouse-20-40-10-2-2.map,13,990,CBS,-1,-1,-1,457,-1,57673.200000000004
warehouse-20-40-10-2-2.map,13,1000,CBS,-1,-1,-1,457,-1,59186.6
Paris_1_256.map,6,10,CBS,1,2074,-1,333,-1,7.784
Paris_1_256.map,6,20,CBS,1,3890,-1,333,-1,21.59
Paris_1_256.map,6,30,CBS,1,6348,-1,509,-1,54.128
Paris_1_256.map,6,40,CBS,1,7892,-1,509,-1,175.268
Paris_1_256.map,6,50,CBS,1,10551,-1,509,-1,231.049
Paris_1_256.map,6,60,CBS,1,12769,-1,531,-1,386.584
Paris_1_256.map,6,70,CBS,1,14821,-1,531,-1,458.412
Paris_1_256.map,6,80,CBS,1,16712,-1,531,-1,791.1610000000001
Paris_1_256.map,6,90,CBS,1,18679,-1,531,-1,909.018
Paris_1_256.map,6,100,CBS,1,20770,-1,531,-1,1113.03
Paris_1_256.map,6,110,CBS,1,23324,-1,531,-1,1261.21
Paris_1_256.map,6,120,CBS,1,25184,-1,531,-1,1553.93
Paris_1_256.map,6,130,CBS,1,27719,-1,531,-1,1845.8799999999999
Paris_1_256.map,6,140,CBS,1,29577,-1,531,-1,2859.71
Paris_1_256.map,6,150,CBS,1,31382,-1,531,-1,3714.5899999999997
Paris_1_256.map,6,160,CBS,1,33029,-1,531,-1,3718.68
Paris_1_256.map,6,170,CBS,1,35269,-1,531,-1,6350.11
Paris_1_256.map,6,180,CBS,1,37625,-1,531,-1,6600.43
Paris_1_256.map,6,190,CBS,1,39125,-1,531,-1,7203.11
Paris_1_256.map,6,200,CBS,1,40815,-1,531,-1,12392.9
Paris_1_256.map,6,210,CBS,1,42757,-1,531,-1,12084.199999999999
Paris_1_256.map,6,220,CBS,1,44966,-1,531,-1,20922.7
Paris_1_256.map,6,230,CBS,1,46562,-1,531,-1,21909.9
Paris_1_256.map,6,240,CBS,1,48291,-1,531,-1,23832.100000000002
Paris_1_256.map,6,250,CBS,1,50573,-1,531,-1,21701.8
Paris_1_256.map,6,260,CBS,-1,-1,-1,531,-1,30021.100000000002
Paris_1_256.map,6,270,CBS,-1,-1,-1,531,-1,30054.8
Paris_1_256.map,6,280,CBS,-1,-1,-1,531,-1,30014.199999999997
Paris_1_256.map,6,290,CBS,-1,-1,-1,531,-1,30000.3
Paris_1_256.map,6,300,CBS,-1,-1,-1,531,-1,30018.8
Paris_1_256.map,6,310,CBS,-1,-1,-1,531,-1,30060.600000000002
Paris_1_256.map,6,320,CBS,-1,-1,-1,531,-1,30025.2
Paris_1_256.map,6,330,CBS,-1,-1,-1,531,-1,30072.7
Paris_1_256.map,6,340,CBS,-1,-1,-1,531,-1,30167.3
Paris_1_256.map,6,350,CBS,-1,-1,-1,531,-1,30149.899999999998
Paris_1_256.map,6,360,CBS,-1,-1,-1,531,-1,30020.800000000003
Paris_1_256.map,6,370,CBS,-1,-1,-1,531,-1,30013.0
Paris_1_256.map,6,380,CBS,-1,-1,-1,531,-1,30207.100000000002
Paris_1_256.map,6,390,CBS,-1,-1,-1,531,-1,30065.8
Paris_1_256.map,6,400,CBS,-1,-1,-1,531,-1,30033.4
Paris_1_256.map,6,410,CBS,-1,-1,-1,531,-1,30032.2
Paris_1_256.map,6,420,CBS,-1,-1,-1,531,-1,30314.6
Paris_1_256.map,6,430,CBS,-1,-1,-1,531,-1,30114.4
Paris_1_256.map,6,440,CBS,-1,-1,-1,531,-1,30075.3
Paris_1_256.map,6,450,CBS,-1,-1,-1,531,-1,30237.9
Paris_1_256.map,6,460,CBS,-1,-1,-1,531,-1,30267.7
Paris_1_256.map,6,470,CBS,-1,-1,-1,531,-1,30037.3
Paris_1_256.map,6,480,CBS,-1,-1,-1,531,-1,30336.7
Paris_1_256.map,6,490,CBS,-1,-1,-1,531,-1,30177.800000000003
Paris_1_256.map,6,500,CBS,-1,-1,-1,531,-1,30005.1
Paris_1_256.map,6,510,CBS,-1,-1,-1,531,-1,30137.699999999997
Paris_1_256.map,6,520,CBS,-1,-1,-1,531,-1,30273.3
Paris_1_256.map,6,530,CBS,-1,-1,-1,531,-1,30000.5
Paris_1_256.map,6,540,CBS,-1,-1,-1,531,-1,30084.800000000003
Paris_1_256.map,6,550,CBS,-1,-1,-1,531,-1,30074.7
Paris_1_256.map,6,560,CBS,-1,-1,-1,531,-1,30116.399999999998
Paris_1_256.map,6,570,CBS,-1,-1,-1,531,-1,30002.7
Paris_1_256.map,6,580,CBS,-1,-1,-1,531,-1,30582.4
Paris_1_256.map,6,590,CBS,-1,-1,-1,531,-1,30016.100000000002
Paris_1_256.map,6,600,CBS,-1,-1,-1,531,-1,30075.1
Paris_1_256.map,6,610,CBS,-1,-1,-1,531,-1,30279.9
Paris_1_256.map,6,620,CBS,-1,-1,-1,531,-1,30002.300000000003
Paris_1_256.map,6,630,CBS,-1,-1,-1,531,-1,30093.3
Paris_1_256.map,6,640,CBS,-1,-1,-1,531,-1,30000.399999999998
Paris_1_256.map,6,650,CBS,-1,-1,-1,531,-1,30004.7
Paris_1_256.map,6,660,CBS,-1,-1,-1,531,-1,30003.399999999998
Paris_1_256.map,6,670,CBS,-1,-1,-1,531,-1,30002.9
Paris_1_256.map,6,680,CBS,-1,-1,-1,531,-1,30001.2
Paris_1_256.map,6,690,CBS,-1,-1,-1,531,-1,30001.8
Paris_1_256.map,6,700,CBS,-1,-1,-1,531,-1,30007.2
Paris_1_256.map,6,710,CBS,-1,-1,-1,531,-1,30784.600000000002
Paris_1_256.map,6,720,CBS,-1,-1,-1,531,-1,30471.1
Paris_1_256.map,6,730,CBS,-1,-1,-1,531,-1,31276.800000000003
Paris_1_256.map,6,740,CBS,-1,-1,-1,531,-1,32219.9
Paris_1_256.map,6,750,CBS,-1,-1,-1,531,-1,33382.5
Paris_1_256.map,6,760,CBS,-1,-1,-1,531,-1,34392.6
Paris_1_256.map,6,770,CBS,-1,-1,-1,531,-1,35309.600000000006
Paris_1_256.map,6,780,CBS,-1,-1,-1,531,-1,36290.6
Paris_1_256.map,6,790,CBS,-1,-1,-1,531,-1,37543.100000000006
Paris_1_256.map,6,800,CBS,-1,-1,-1,531,-1,38577.8
Paris_1_256.map,6,810,CBS,-1,-1,-1,531,-1,39853.299999999996
Paris_1_256.map,6,820,CBS,-1,-1,-1,531,-1,40796.6
Paris_1_256.map,6,830,CBS,-1,-1,-1,531,-1,41831.5
Paris_1_256.map,6,840,CBS,-1,-1,-1,531,-1,43513.8
Paris_1_256.map,6,850,CBS,-1,-1,-1,531,-1,44586.7
Paris_1_256.map,6,860,CBS,-1,-1,-1,531,-1,46194.7
Paris_1_256.map,6,870,CBS,-1,-1,-1,531,-1,47107.9
Paris_1_256.map,6,880,CBS,-1,-1,-1,531,-1,48105.8
Paris_1_256.map,6,890,CBS,-1,-1,-1,531,-1,49501.5
Paris_1_256.map,6,900,CBS,-1,-1,-1,531,-1,50728.1
Paris_1_256.map,6,910,CBS,-1,-1,-1,531,-1,51821.2
Paris_1_256.map,6,920,CBS,-1,-1,-1,531,-1,53561.0
Paris_1_256.map,6,930,CBS,-1,-1,-1,531,-1,54652.799999999996
Paris_1_256.map,6,940,CBS,-1,-1,-1,531,-1,55680.3
Paris_1_256.map,6,950,CBS,-1,-1,-1,531,-1,57136.899999999994
Paris_1_256.map,6,960,CBS,-1,-1,-1,531,-1,58897.2
Paris_1_256.map,6,970,CBS,-1,-1,-1,531,-1,59771.6
Paris_1_256.map,6,980,CBS,-1,-1,-1,531,-1,61214.1
Paris_1_256.map,6,990,CBS,-1,-1,-1,531,-1,62579.6
Paris_1_256.map,6,1000,CBS,-1,-1,-1,531,-1,64120.3
Berlin_1_256.map,7,10,CBS,1,1583,-1,258,-1,5.957
Berlin_1_256.map,7,20,CBS,1,3099,-1,283,-1,16.584000000000003
Berlin_1_256.map,7,30,CBS,1,4105,-1,319,-1,45.79600000000001
Berlin_1_256.map,7,40,CBS,1,5797,-1,374,-1,203.95
Berlin_1_256.map,7,50,CBS,1,7265,-1,374,-1,289.358
Berlin_1_256.map,7,60,CBS,1,9063,-1,374,-1,511.567
Berlin_1_256.map,7,70,CBS,1,10522,-1,374,-1,756.206
Berlin_1_256.map,7,80,CBS,1,12072,-1,374,-1,1427.6
Berlin_1_256.map,7,90,CBS,1,13817,-1,374,-1,603.855
Berlin_1_256.map,7,100,CBS,1,15210,-1,374,-1,765.18
Berlin_1_256.map,7,110,CBS,1,17231,-1,374,-1,917.049
Berlin_1_256.map,7,120,CBS,1,18790,-1,374,-1,1109.53
Berlin_1_256.map,7,130,CBS,1,20304,-1,374,-1,1186.1200000000001
Berlin_1_256.map,7,140,CBS,1,22088,-1,374,-1,2518.8100000000004
Berlin_1_256.map,7,150,CBS,1,24199,-1,374,-1,6637.43
Berlin_1_256.map,7,160,CBS,1,26036,-1,374,-1,5948.32
Berlin_1_256.map,7,170,CBS,1,27746,-1,374,-1,6207.09
Berlin_1_256.map,7,180,CBS,1,29707,-1,396,-1,3144.42
Berlin_1_256.map,7,190,CBS,-1,-1,-1,396,-1,30027.6
Berlin_1_256.map,7,200,CBS,-1,-1,-1,396,-1,30042.4
Berlin_1_256.map,7,210,CBS,-1,-1,-1,396,-1,30030.899999999998
Berlin_1_256.map,7,220,CBS,-1,-1,-1,396,-1,30006.399999999998
Berlin_1_256.map,7,230,CBS,-1,-1,-1,396,-1,30000.2
Berlin_1_256.map,7,240,CBS,-1,-1,-1,396,-1,30067.3
Berlin_1_256.map,7,250,CBS,-1,-1,-1,396,-1,30021.3
Berlin_1_256.map,7,260,CBS,-1,-1,-1,396,-1,30048.5
Berlin_1_256.map,7,270,CBS,-1,-1,-1,396,-1,30031.4
Berlin_1_256.map,7,280,CBS,-1,-1,-1,396,-1,30043.0
Berlin_1_256.map,7,290,CBS,-1,-1,-1,396,-1,30035.399999999998
Berlin_1_256.map,7,300,CBS,-1,-1,-1,396,-1,30035.5
Berlin_1_256.map,7,310,CBS,-1,-1,-1,396,-1,30304.600000000002
Berlin_1_256.map,7,320,CBS,-1,-1,-1,396,-1,30048.0
Berlin_1_256.map,7,330,CBS,-1,-1,-1,396,-1,30013.6
Berlin_1_256.map,7,340,CBS,-1,-1,-1,396,-1,30047.7
Berlin_1_256.map,7,350,CBS,-1,-1,-1,396,-1,30039.0
Berlin_1_256.map,7,360,CBS,-1,-1,-1,396,-1,30010.2
Berlin_1_256.map,7,370,CBS,-1,-1,-1,396,-1,30003.699999999997
Berlin_1_256.map,7,380,CBS,-1,-1,-1,396,-1,30055.9
Berlin_1_256.map,7,390,CBS,-1,-1,-1,396,-1,30026.0
Berlin_1_256.map,7,400,CBS,-1,-1,-1,396,-1,30038.9
Berlin_1_256.map,7,410,CBS,-1,-1,-1,396,-1,30120.100000000002
Berlin_1_256.map,7,420,CBS,-1,-1,-1,396,-1,30056.5
Berlin_1_256.map,7,430,CBS,-1,-1,-1,396,-1,30095.199999999997
Berlin_1_256.map,7,440,CBS,-1,-1,-1,396,-1,30154.2
Berlin_1_256.map,7,450,CBS,-1,-1,-1,396,-1,30005.3
Berlin_1_256.map,7,460,CBS,-1,-1,-1,396,-1,30099.9
Berlin_1_256.map,7,470,CBS,-1,-1,-1,396,-1,30009.0
Berlin_1_256.map,7,480,CBS,-1,-1,-1,396,-1,30052.1
Berlin_1_256.map,7,490,CBS,-1,-1,-1,396,-1,30119.0
Berlin_1_256.map,7,500,CBS,-1,-1,-1,396,-1,30008.3
Berlin_1_256.map,7,510,CBS,-1,-1,-1,396,-1,30041.699999999997
Berlin_1_256.map,7,520,CBS,-1,-1,-1,396,-1,30048.5
Berlin_1_256.map,7,530,CBS,-1,-1,-1,396,-1,30073.699999999997
Berlin_1_256.map,7,540,CBS,-1,-1,-1,396,-1,30081.1
Berlin_1_256.map,7,550,CBS,-1,-1,-1,396,-1,30181.0
Berlin_1_256.map,7,560,CBS,-1,-1,-1,396,-1,30210.7
Berlin_1_256.map,7,570,CBS,-1,-1,-1,396,-1,30131.699999999997
Berlin_1_256.map,7,580,CBS,-1,-1,-1,396,-1,30011.9
Berlin_1_256.map,7,590,CBS,-1,-1,-1,396,-1,30088.6
Berlin_1_256.map,7,600,CBS,-1,-1,-1,396,-1,30350.6
Berlin_1_256.map,7,610,CBS,-1,-1,-1,396,-1,30965.2
Berlin_1_256.map,7,620,CBS,-1,-1,-1,396,-1,31827.5
Berlin_1_256.map,7,630,CBS,-1,-1,-1,396,-1,30000.2
Berlin_1_256.map,7,640,CBS,-1,-1,-1,396,-1,32499.8
Berlin_1_256.map,7,650,CBS,-1,-1,-1,396,-1,30467.9
Berlin_1_256.map,7,660,CBS,-1,-1,-1,396,-1,30346.1
Berlin_1_256.map,7,670,CBS,-1,-1,-1,396,-1,30345.1
Berlin_1_256.map,7,680,CBS,-1,-1,-1,396,-1,30023.399999999998
Berlin_1_256.map,7,690,CBS,-1,-1,-1,396,-1,30585.0
Berlin_1_256.map,7,700,CBS,-1,-1,-1,396,-1,30005.199999999997
Berlin_1_256.map,7,710,CBS,-1,-1,-1,396,-1,30010.6
Berlin_1_256.map,7,720,CBS,-1,-1,-1,396,-1,30003.699999999997
Berlin_1_256.map,7,730,CBS,-1,-1,-1,396,-1,30001.4
Berlin_1_256.map,7,740,CBS,-1,-1,-1,396,-1,30000.1
Berlin_1_256.map,7,750,CBS,-1,-1,-1,396,-1,30003.6
Berlin_1_256.map,7,760,CBS,-1,-1,-1,396,-1,30409.5
Berlin_1_256.map,7,770,CBS,-1,-1,-1,396,-1,31402.3
Berlin_1_256.map,7,780,CBS,-1,-1,-1,396,-1,31084.399999999998
Berlin_1_256.map,7,790,CBS,-1,-1,-1,396,-1,31882.8
Berlin_1_256.map,7,800,CBS,-1,-1,-1,396,-1,32680.0
Berlin_1_256.map,7,810,CBS,-1,-1,-1,396,-1,33524.9
Berlin_1_256.map,7,820,CBS,-1,-1,-1,396,-1,34602.600000000006
Berlin_1_256.map,7,830,CBS,-1,-1,-1,396,-1,35747.4
Berlin_1_256.map,7,840,CBS,-1,-1,-1,396,-1,36538.0
Berlin_1_256.map,7,850,CBS,-1,-1,-1,396,-1,37523.899999999994
Berlin_1_256.map,7,860,CBS,-1,-1,-1,396,-1,38554.5
Berlin_1_256.map,7,870,CBS,-1,-1,-1,396,-1,39872.700000000004
Berlin_1_256.map,7,880,CBS,-1,-1,-1,396,-1,40836.1
Berlin_1_256.map,7,890,CBS,-1,-1,-1,396,-1,42130.200000000004
Berlin_1_256.map,7,900,CBS,-1,-1,-1,396,-1,43534.799999999996
Berlin_1_256.map,7,910,CBS,-1,-1,-1,396,-1,44797.9
Berlin_1_256.map,7,920,CBS,-1,-1,-1,396,-1,45836.399999999994
Berlin_1_256.map,7,930,CBS,-1,-1,-1,396,-1,47117.600000000006
Berlin_1_256.map,7,940,CBS,-1,-1,-1,396,-1,48177.4
Berlin_1_256.map,7,950,CBS,-1,-1,-1,396,-1,49274.9
Berlin_1_256.map,7,960,CBS,-1,-1,-1,396,-1,50367.4
Berlin_1_256.map,7,970,CBS,-1,-1,-1,396,-1,51664.299999999996
Berlin_1_256.map,7,980,CBS,-1,-1,-1,396,-1,53074.2
Berlin_1_256.map,7,990,CBS,-1,-1,-1,396,-1,54522.0
Berlin_1_256.map,7,1000,CBS,-1,-1,-1,396,-1,56163.4
Paris_1_256.map,21,10,CBS,1,2547,-1,373,-1,9.392
Paris_1_256.map,21,20,CBS,1,4702,-1,376,-1,25.462
Paris_1_256.map,21,30,CBS,1,6835,-1,376,-1,46.623
Paris_1_256.map,21,40,CBS,1,8422,-1,429,-1,72.629
Paris_1_256.map,21,50,CBS,1,10077,-1,429,-1,312.41400000000004
Paris_1_256.map,21,60,CBS,1,12148,-1,429,-1,361.359
Paris_1_256.map,21,70,CBS,1,14278,-1,429,-1,430.025
Paris_1_256.map,21,80,CBS,1,15988,-1,429,-1,654.431
Paris_1_256.map,21,90,CBS,1,18219,-1,429,-1,874.3499999999999
Paris_1_256.map,21,100,CBS,1,19793,-1,429,-1,993.8639999999999
Paris_1_256.map,21,110,CBS,1,22334,-1,429,-1,1209.6
Paris_1_256.map,21,120,CBS,1,24035,-1,429,-1,1498.31
Paris_1_256.map,21,130,CBS,1,25932,-1,429,-1,1675.9299999999998
Paris_1_256.map,21,140,CBS,1,27307,-1,429,-1,1856.3799999999999
Paris_1_256.map,21,150,CBS,1,29184,-1,429,-1,2494.77
Paris_1_256.map,21,160,CBS,1,31002,-1,429,-1,2707.53
Paris_1_256.map,21,170,CBS,1,32957,-1,471,-1,3066.2
Paris_1_256.map,21,180,CBS,1,35238,-1,492,-1,3379.95
Paris_1_256.map,21,190,CBS,1,36994,-1,492,-1,4048.7599999999998
Paris_1_256.map,21,200,CBS,1,38820,-1,492,-1,4152.26
Paris_1_256.map,21,210,CBS,1,41030,-1,492,-1,4588.73
Paris_1_256.map,21,220,CBS,1,43067,-1,492,-1,8738.77
Paris_1_256.map,21,230,CBS,-1,-1,-1,492,-1,30363.3
Paris_1_256.map,21,240,CBS,-1,-1,-1,492,-1,30372.5
Paris_1_256.map,21,250,CBS,-1,-1,-1,492,-1,30149.5
Paris_1_256.map,21,260,CBS,-1,-1,-1,492,-1,30006.3
Paris_1_256.map,21,270,CBS,-1,-1,-1,492,-1,30062.100000000002
Paris_1_256.map,21,280,CBS,-1,-1,-1,492,-1,30082.4
Paris_1_256.map,21,290,CBS,-1,-1,-1,492,-1,30068.2
Paris_1_256.map,21,300,CBS,-1,-1,-1,492,-1,30033.2
Paris_1_256.map,21,310,CBS,-1,-1,-1,492,-1,30090.1
Paris_1_256.map,21,320,CBS,-1,-1,-1,492,-1,30081.3
Paris_1_256.map,21,330,CBS,-1,-1,-1,492,-1,30020.2
Paris_1_256.map,21,340,CBS,-1,-1,-1,492,-1,30000.2
Paris_1_256.map,21,350,CBS,-1,-1,-1,492,-1,30001.0
Paris_1_256.map,21,360,CBS,-1,-1,-1,492,-1,30093.2
Paris_1_256.map,21,370,CBS,-1,-1,-1,492,-1,30000.3
Paris_1_256.map,21,380,CBS,-1,-1,-1,492,-1,30036.3
Paris_1_256.map,21,390,CBS,-1,-1,-1,492,-1,30052.5
Paris_1_256.map,21,400,CBS,-1,-1,-1,492,-1,30102.0
Paris_1_256.map,21,410,CBS,-1,-1,-1,492,-1,30051.9
Paris_1_256.map,21,420,CBS,-1,-1,-1,492,-1,30029.5
Paris_1_256.map,21,430,CBS,-1,-1,-1,492,-1,30024.2
Paris_1_256.map,21,440,CBS,-1,-1,-1,492,-1,30049.800000000003
Paris_1_256.map,21,450,CBS,-1,-1,-1,492,-1,30005.0
Paris_1_256.map,21,460,CBS,-1,-1,-1,492,-1,30007.899999999998
Paris_1_256.map,21,470,CBS,-1,-1,-1,492,-1,30133.4
Paris_1_256.map,21,480,CBS,-1,-1,-1,492,-1,30069.8
Paris_1_256.map,21,490,CBS,-1,-1,-1,492,-1,30089.9
Paris_1_256.map,21,500,CBS,-1,-1,-1,492,-1,30117.5
Paris_1_256.map,21,510,CBS,-1,-1,-1,492,-1,30029.2
Paris_1_256.map,21,520,CBS,-1,-1,-1,492,-1,30072.0
Paris_1_256.map,21,530,CBS,-1,-1,-1,492,-1,30020.0
Paris_1_256.map,21,540,CBS,-1,-1,-1,492,-1,30132.100000000002
Paris_1_256.map,21,550,CBS,-1,-1,-1,492,-1,30048.2
Paris_1_256.map,21,560,CBS,-1,-1,-1,492,-1,30008.0
